iter	Passed	Remaining
0	123	123389
1	124	62271
2	126	41906
3	127	31770
4	128	25592
5	129	21442
6	130	18542
7	131	16360
8	134	14773
9	135	13439
10	138	12489
11	139	11521
12	141	10739
13	142	10070
14	145	9541
15	146	9024
16	149	8619
17	151	8249
18	153	7918
19	155	7618
20	157	7342
21	159	7092
22	162	6881
23	164	6685
24	166	6475
25	168	6300
26	170	6126
27	171	5954
28	173	5800
29	175	5658
30	176	5525
31	178	5393
32	180	5289
33	182	5179
34	183	5071
35	185	4964
36	186	4861
37	188	4768
38	189	4678
39	191	4596
40	192	4513
41	193	4424
42	194	4338
43	196	4263
44	197	4201
45	199	4137
46	200	4073
47	202	4010
48	203	3957
49	205	3904
50	206	3848
51	208	3792
52	209	3745
53	210	3696
54	212	3647
55	213	3601
56	215	3557
57	216	3520
58	218	3479
59	219	3434
60	220	3396
61	222	3365
62	223	3325
63	224	3287
64	225	3250
65	227	3216
66	228	3180
67	229	3147
68	230	3113
69	231	3080
70	233	3050
71	234	3023
72	236	2997
73	237	2969
74	238	2944
75	240	2918
76	241	2891
77	242	2865
78	243	2841
79	244	2815
80	245	2790
81	247	2768
82	248	2740
83	249	2718
84	250	2696
85	251	2674
86	252	2653
87	254	2632
88	255	2612
89	256	2591
90	257	2572
91	258	2553
92	259	2534
93	260	2515
94	262	2498
95	263	2481
96	264	2463
97	265	2448
98	267	2431
99	268	2415
100	269	2398
101	270	2385
102	272	2369
103	273	2353
104	274	2338
105	275	2322
106	276	2307
107	277	2292
108	278	2277
109	279	2264
110	280	2248
111	281	2234
112	282	2220
113	284	2207
114	285	2195
115	286	2182
116	287	2167
117	288	2152
118	288	2139
119	289	2125
120	290	2113
121	291	2099
122	292	2086
123	293	2073
124	294	2059
125	295	2047
126	295	2033
127	296	2022
128	297	2010
129	298	1999
130	299	1987
131	300	1976
132	301	1965
133	302	1954
134	303	1943
135	304	1932
136	305	1921
137	305	1910
138	306	1899
139	307	1889
140	308	1878
141	308	1866
142	309	1856
143	310	1846
144	311	1836
145	312	1826
146	313	1816
147	313	1806
148	314	1796
149	315	1788
150	316	1778
151	317	1768
152	317	1759
153	318	1749
154	319	1740
155	320	1731
156	320	1722
157	321	1713
158	322	1705
159	323	1697
160	323	1687
161	324	1679
162	325	1670
163	326	1662
